device iat
0 0.000003409
0 0.000003441
0 0.000013160
0 0.000013466
0 0.000013070
0 0.000003302
0 0.000013715
0 0.000003317
0 0.000013636
0 0.000013043
0 0.000012814
0 0.000005424
0 0.000004356
0 0.000004328
0 0.000003486
0 0.000013349
0 0.000013979
0 0.000003803
0 0.000012961
0 0.000003726
0 0.000013105
0 0.000013603
0 0.000003458
0 0.000013159
0 0.000003397
0 0.000013312
0 0.000013611
0 0.000003517
0 0.000003543
0 0.000013872
0 0.000014036
0 0.000013868
0 0.000012858
0 0.000013820
0 0.000002747
0 0.000013795
0 0.000013764
0 0.000003585
0 0.000013628
0 0.000013700
0 0.000013488
0 0.000002747
0 0.000013372
0 0.000013587
0 0.000012967
0 0.000003325
0 0.000002930
0 0.000003374
0 0.000013553
0 0.000013632
0 0.000013938
0 0.000003496
0 0.000013203
0 0.000015665
0 0.000004453
0 0.000014055
0 0.000003513
0 0.000013270
0 0.000013621
0 0.000003640
0 0.000003461
0 0.000006146
0 0.000013248
0 0.000003425
0 0.000013706
0 0.000013236
0 0.000013318
0 0.000003289
0 0.000013510
0 0.000003007
0 0.000002399
0 0.000012797
0 0.000013345
0 0.000005595
0 0.000002602
0 0.000013094
0 0.000003419
0 0.000013075
0 0.000003064
0 0.000002975
0 0.000013284
0 0.000013782
0 0.000013552
0 0.000003750
0 0.000003206
0 0.000003437
0 0.000002360
0 0.000012638
0 0.000013512
0 0.000012956
0 0.000013249
0 0.000013137
0 0.000002356
0 0.000002197
0 0.000013304
0 0.000020087
0 0.000013051
0 0.000013067
0 0.000002776
0 0.000003224
0 0.000003060
0 0.000003078
0 0.000013078
0 0.000013058
0 0.000012542
0 0.000003060
0 0.000013063
0 0.000013195
0 0.000013448
0 0.000013342
0 0.000002821
0 0.000012999
0 0.000013463
0 0.000013364
0 0.000006398
0 0.000014116
0 0.000013196
0 0.000013513
0 0.000013277
0 0.000013127
0 0.000013444
0 0.000012643
0 0.000013020
0 0.000012886
0 0.000013574
0 0.000012895
0 0.000003441
0 0.000003359
0 0.000013593
0 0.000013195
0 0.000013092
0 0.000002842
0 0.000013069
0 0.000003277
0 0.000013249
0 0.000003271
0 0.000003382
0 0.000003253
0 0.000013421
0 0.000003174
0 0.000012828
0 0.000013230
0 0.000002832
0 0.000003274
0 0.000013318
0 0.000013263
0 0.000012958
0 0.000013108
0 0.000002998
0 0.000006331
0 0.000013856
0 0.000003223
0 0.000003103
0 0.000003438
0 0.000013277
0 0.000013814
0 0.000013094
0 0.000012926
0 0.000013334
0 0.000013615
0 0.000013640
0 0.000013268
0 0.000013372
0 0.000013345
0 0.000002731
0 0.000003231
0 0.000013370
0 0.000013433
0 0.000013002
0 0.000002900
0 0.000013320
0 0.000003054
0 0.000003104
0 0.000013781
0 0.000012435
0 0.000013335
0 0.000013402
0 0.000013421
0 0.000003394
0 0.000013171
0 0.000002825
0 0.000003647
0 0.000002332
0 0.000013394
0 0.000013133
0 0.000003547
0 0.000003311
0 0.000002949
0 0.000013138
0 0.000013104
0 0.000013056
0 0.000012953
0 0.000013128
0 0.000013092
0 0.000003075
0 0.000013248
0 0.000003183
0 0.000013303
0 0.000002799
0 0.000002556
0 0.000003201
0 0.000013519
0 0.000013161
0 0.000012959
0 0.000013553
0 0.000013020
0 0.000013596
0 0.000003271
0 0.000002608
0 0.000012926
0 0.000003256
0 0.000013269
0 0.000003283
0 0.000013025
0 0.000013476
0 0.000003356
0 0.000013366
0 0.000013459
0 0.000013386
0 0.000003351
0 0.000013509
0 0.000013462
0 0.000003125
0 0.000021809
0 0.000003198
0 0.000012963
0 0.000012952
0 0.000013425
0 0.000013392
0 0.000013403
0 0.000012948
0 0.000013013
0 0.000013540
0 0.000013486
0 0.000002866
0 0.000013177
0 0.000012987
0 0.000003109
0 0.000013632
0 0.000013376
0 0.000013313
0 0.000013337
0 0.000003222
0 0.000013627
0 0.000002934
0 0.000012958
0 0.000013175
0 0.000003206
0 0.000013003
0 0.000013213
0 0.000003236
0 0.000003150
0 0.000003170
0 0.000013076
0 0.000013126
0 0.000013058
0 0.000013556
0 0.000003348
0 0.000003418
0 0.000013544
0 0.000013559
0 0.000012994
0 0.000002474
0 0.000012842
0 0.000003340
0 0.000013592
0 0.000013158
0 0.000002324
0 0.000012604
0 0.000013413
0 0.000013344
0 0.000003050
0 0.000012807
0 0.000002307
0 0.000003339
0 0.000013123
0 0.000013524
0 0.000013388
0 0.000003232
0 0.000015189
0 0.000013478
0 0.000003253
0 0.000013425
0 0.000003168
0 0.000012787
0 0.000012963
0 0.000003076
0 0.000003219
0 0.000013193
0 0.000013270
0 0.000013296
0 0.000013332
0 0.000003059
0 0.000011996
0 0.000013105
0 0.000013093
0 0.000013343
0 0.000002862
0 0.000013037
0 0.000013402
0 0.000003095
0 0.000013387
0 0.000013529
0 0.000013067
0 0.000013137
0 0.000003485
0 0.000003307
0 0.000012342
0 0.000013199
0 0.000013072
0 0.000013328
0 0.000003252
0 0.000013490
0 0.000013252
0 0.000013094
0 0.000003330
0 0.000013030
0 0.000013379
0 0.000013340
0 0.000013440
0 0.000003524
0 0.000004096
0 0.000002979
0 0.000013676
0 0.000002923
0 0.000013096
0 0.000003571
0 0.000003431
0 0.000013162
0 0.000013130
0 0.000012988
0 0.000013481
0 0.000013036
0 0.000013460
0 0.000013294
0 0.000003833
0 0.000013156
0 0.000013389
0 0.000013208
0 0.000003355
0 0.000013028
0 0.000013050
0 0.000002851
0 0.000003276
0 0.000013468
0 0.000002521
0 0.000013346
0 0.000003319
0 0.000013558
0 0.000013412
0 0.000013097
0 0.000019660
0 0.000003469
0 0.000013064
0 0.000002882
0 0.000003097
0 0.000013369
0 0.000002968
0 0.000013205
0 0.000003234
0 0.000013301
0 0.000003215
0 0.000003196
0 0.000013794
0 0.000002885
0 0.000003256
0 0.000013633
0 0.000013078
0 0.000013403
0 0.000013424
0 0.000002834
0 0.000013437
0 0.000013502
0 0.000003202
0 0.000013028
0 0.000003129
0 0.000003090
0 0.000013022
0 0.000013479
0 0.000013382
0 0.000013331
0 0.000012836
0 0.000012994
0 0.000013452
0 0.000013398
0 0.000003212
0 0.000003010
0 0.000003307
0 0.000002797
0 0.000013039
0 0.000013353
0 0.000003080
0 0.000003145
0 0.000003272
0 0.000013459
0 0.000002815
0 0.000013025
0 0.000013570
0 0.000002714
0 0.000012923
0 0.000013572
0 0.000013393
0 0.000013114
0 0.000003008
0 0.000013390
0 0.000013034
0 0.000013413
0 0.000013283
0 0.000013313
0 0.000013189
0 0.000013033
0 0.000013004
0 0.000003211
0 0.000013386
0 0.000002995
0 0.000012958
0 0.000013158
0 0.000013390
0 0.000013362
0 0.000003125
0 0.000013168
0 0.000013557
0 0.000003217
0 0.000013209
0 0.000013455
0 0.000003402
0 0.000013388
0 0.000013172
0 0.000012845
0 0.000003086
0 0.000013163
0 0.000012977
0 0.000013624
0 0.000013700
0 0.000003522
0 0.000013949
0 0.000003347
0 0.000013756
0 0.000003333
0 0.000013595
0 0.000013417
0 0.000013219
0 0.000013540
0 0.000013492
0 0.000013418
0 0.000003370
0 0.000013256
0 0.000013228
0 0.000003344
0 0.000013581
0 0.000003249
0 0.000013353
0 0.000013133
0 0.000003446
0 0.000013473
0 0.000013395
0 0.000002921
0 0.000003494
0 0.000013536
0 0.000013186
0 0.000013146
0 0.000013732
0 0.000013002
0 0.000013273
0 0.000013132
0 0.000013444
0 0.000003181
0 0.000013276
0 0.000013138
0 0.000013614
0 0.000013296
0 0.000013561
0 0.000013344
0 0.000013453
0 0.000002864
0 0.000013468
0 0.000013325
0 0.000003028
0 0.000012985
0 0.000018213
0 0.000013510
0 0.000013672
0 0.000002999
0 0.000002974
0 0.000013470
0 0.000013299
0 0.000013680
0 0.000013127
0 0.000003448
0 0.000002981
0 0.000013156
0 0.000003384
0 0.000003067
0 0.000013221
0 0.000013327
0 0.000003324
0 0.000012947
0 0.000013060
0 0.000013366
0 0.000003195
0 0.000013608
0 0.000013163
0 0.000013093
0 0.000013417
0 0.000013255
0 0.000013100
0 0.000013063
0 0.000002809
0 0.000013238
0 0.000013529
0 0.000013055
0 0.000013091
0 0.000013243
0 0.000013262
0 0.000003225
0 0.000013434
0 0.000012999
0 0.000013714
0 0.000003270
0 0.000003216
0 0.000012994
0 0.000013455
0 0.000012980
0 0.000013390
0 0.000002297
0 0.000013227
0 0.000003030
0 0.000013188
0 0.000012934
0 0.000013424
0 0.000003507
0 0.000013465
0 0.000013043
0 0.000013289
0 0.000012978
0 0.000003236
0 0.000013073
0 0.000003171
0 0.000013361
0 0.000003054
0 0.000013581
0 0.000013443
0 0.000013424
0 0.000003384
0 0.000013126
0 0.000013209
0 0.000003068
0 0.000003149
0 0.000002960
0 0.000003472
0 0.000013141
0 0.000012891
0 0.000013571
0 0.000002881
0 0.000013136
0 0.000013427
0 0.000013389
0 0.000003105
0 0.000003098
0 0.000012987
0 0.000003210
0 0.000013083
0 0.000003070
0 0.000013080
0 0.000013602
0 0.000003027
0 0.000012679
0 0.000013244
0 0.000012952
0 0.000012443
0 0.000013597
0 0.000003348
0 0.000013298
0 0.000013301
0 0.000012858
0 0.000013449
0 0.000013089
0 0.000003125
0 0.000013618
0 0.000013365
0 0.000003247
0 0.000003022
0 0.000013585
0 0.000003233
0 0.000013065
0 0.000012839
0 0.000003306
0 0.000003170
0 0.000013313
0 0.000013169
0 0.000013068
0 0.000012009
0 0.000013412
0 0.000012883
0 0.000003564
0 0.000013575
0 0.000013511
0 0.000013268
0 0.000013401
0 0.000013075
0 0.000012942
0 0.000003152
0 0.000013260
0 0.000003179
0 0.000003561
0 0.000002988
0 0.000013095
0 0.000024902
0 0.000003708
0 0.000013687
0 0.000013039
0 0.000013607
0 0.000013260
0 0.000013294
0 0.000013233
0 0.000013301
0 0.000002903
0 0.000003103
0 0.000013279
0 0.000003116
0 0.000012884
0 0.000002821
0 0.000002877
0 0.000013255
0 0.000012990
0 0.000013110
0 0.000013693
0 0.000003390
0 0.000013559
0 0.000013063
0 0.000013222
0 0.000018314
0 0.000013406
0 0.000013307
0 0.000003553
0 0.000012801
0 0.000002497
0 0.000002889
0 0.000013474
0 0.000013815
0 0.000013245
0 0.000002780
0 0.000012985
0 0.000013321
0 0.000013247
0 0.000003134
0 0.000013068
0 0.000013414
0 0.000003117
0 0.000003101
0 0.000013399
0 0.000012989
0 0.000003063
0 0.000013173
0 0.000003056
0 0.000013158
0 0.000013253
0 0.000003052
0 0.000013221
0 0.000013108
0 0.000013470
0 0.000013526
0 0.000013444
0 0.000013498
0 0.000013205
0 0.000013522
0 0.000003145
0 0.000012909
0 0.000013431
0 0.000003014
0 0.000013511
0 0.000003111
0 0.000013006
0 0.000013367
0 0.000003091
0 0.000013459
0 0.000013184
0 0.000013434
0 0.000002137
0 0.000003461
0 0.000002953
0 0.000013123
0 0.000013469
0 0.000013449
0 0.000013385
0 0.000013389
0 0.000012858
0 0.000013069
0 0.000013218
0 0.000003128
0 0.000013720
0 0.000003285
0 0.000012934
0 0.000013242
0 0.000013362
0 0.000013547
0 0.000002610
0 0.000013382
0 0.000013073
0 0.000012771
0 0.000013713
0 0.000013206
0 0.000013462
0 0.000013074
0 0.000003102
0 0.000013120
0 0.000014127
0 0.000013205
0 0.000013129
0 0.000003118
0 0.000002835
0 0.000003123
0 0.000002742
0 0.000002843
0 0.000002629
0 0.000002750
0 0.000002899
0 0.000013396
0 0.000002782
0 0.000002672
0 0.000002648
0 0.000002718
0 0.000013683
0 0.000002896
0 0.000013093
0 0.000002837
0 0.000002774
0 0.000002657
0 0.000002889
0 0.000002706
0 0.000002867
0 0.000002740
0 0.000002651
0 0.000003071
0 0.000002758
0 0.000007932
0 0.000002847
0 0.000002817
0 0.000002853
0 0.000002776
0 0.000002764
0 0.000002812
0 0.000014141
0 0.000002824
0 0.000002877
0 0.000002823
0 0.000002701
0 0.000002633
0 0.000002907
0 0.000002634
0 0.000002816
0 0.000002791
0 0.000002778
0 0.000002770
0 0.000002591
0 0.000002857
0 0.000003121
0 0.000013418
0 0.000012958
0 0.000013758
0 0.000012919
0 0.000013061
0 0.000002687
0 0.000013453
0 0.000002770
0 0.000002907
0 0.000002621
0 0.000002802
0 0.000002792
0 0.000002879
0 0.000013142
0 0.000013098
0 0.000002735
0 0.000002612
0 0.000002802
0 0.000002721
0 0.000002655
0 0.000002907
0 0.000004752
0 0.000003282
0 0.000002941
0 0.000012989
0 0.000002632
0 0.000002905
0 0.000002721
0 0.000002924
0 0.000002909
0 0.000002710
0 0.000002696
0 0.000002770
0 0.000002660
0 0.000002985
0 0.000002752
0 0.000002663
0 0.000002631
0 0.000002693
0 0.000002910
0 0.000002841
0 0.000003048
0 0.000002832
0 0.000013100
0 0.000013224
0 0.000012934
0 0.000012950
0 0.000013023
0 0.000002877
0 0.000012695
0 0.000013059
0 0.000013153
0 0.000002889
0 0.000013258
0 0.000012905
0 0.000013334
0 0.000013103
0 0.000012951
0 0.000013208
0 0.000013016
0 0.000013064
0 0.000013111
0 0.000013085
0 0.000012773
0 0.000013239
0 0.000013297
0 0.000013210
0 0.000013148
0 0.000013166
0 0.000013125
0 0.000013153
0 0.000013001
0 0.000013258
0 0.000013048
0 0.000013183
0 0.000013290
0 0.000013198
0 0.000012943
0 0.000013313
0 0.000012905
0 0.000013111
0 0.000002895
0 0.000002932
0 0.000013066
0 0.000002625
0 0.000012941
0 0.000012844
0 0.000002260
0 0.000013203
0 0.000013142
0 0.000013255
0 0.000002456
0 0.000012716
0 0.000012877
0 0.000013151
0 0.000013000
0 0.000002969
0 0.000013116
0 0.000003009
0 0.000013151
0 0.000012906
0 0.000013082
0 0.000006513
0 0.000005437
0 0.000013573
0 0.000003045
0 0.000021097
0 0.000013088
0 0.000004068
0 0.000013295
0 0.000002953
0 0.000013278
0 0.000013151
0 0.000013538
0 0.000013258
0 0.000013223
0 0.000013240
0 0.000013162
0 0.000013343
0 0.000012975
0 0.000013347
0 0.000013208
0 0.000013263
0 0.000013311
0 0.000013180
0 0.000012783
0 0.000012970
0 0.000013015
0 0.000013346
0 0.000012948
0 0.000012986
0 0.000012255
0 0.000013211
0 0.000012868
0 0.000013162
0 0.000013064
0 0.000013108
0 0.000004076
0 0.000002959
0 0.000013807
0 0.000003802
0 0.000013871
0 0.000003889
0 0.000002983
0 0.000013866
0 0.000003003
0 0.000013512
0 0.000013339
0 0.000013772
0 0.000003841
0 0.000012922
0 0.000003526
0 0.000013112
0 0.000003412
0 0.000013706
0 0.000002893
0 0.000013891
0 0.000013181
0 0.000004084
0 0.000013968
0 0.000013806
0 0.000002935
0 0.000013826
0 0.000013103
0 0.000013734
0 0.000003705
0 0.000013204
0 0.000013718
0 0.000002927
0 0.000003455
0 0.000003527
0 0.000013304
0 0.000013640
0 0.000003470
0 0.000003596
0 0.000013237
0 0.000013825
0 0.000013387
0 0.000004065
0 0.000003345
0 0.000004145
0 0.000003747
0 0.000013220
0 0.000003615
0 0.000003568
0 0.000002938
0 0.000003449
0 0.000012870
0 0.000003727
0 0.000003571
0 0.000003560
0 0.000013789
0 0.000003245
0 0.000003272
0 0.000013126
0 0.000003456
0 0.000003339
0 0.000003681
0 0.000003558
0 0.000013111
0 0.000013355
0 0.000013491
0 0.000013208
0 0.000013630
0 0.000003010
0 0.000003415
0 0.000003515
0 0.000002792
0 0.000003520
0 0.000012830
0 0.000013555
0 0.000003480
0 0.000013094
0 0.000003517
0 0.000003554
0 0.000013642
0 0.000013120
0 0.000003790
0 0.000013194
0 0.000003397
0 0.000003296
0 0.000013735
0 0.000003410
0 0.000003532
0 0.000003368
0 0.000013113
0 0.000003096
0 0.000003387
0 0.000002673
0 0.000013569
0 0.000002860
0 0.000003245
0 0.000004352
0 0.000003398
0 0.000007980
0 0.000003233
0 0.000012796
0 0.000003160
0 0.000013546
0 0.000013630
0 0.000012677
1 0.000008130
1 0.000007557
1 0.000009910
1 0.000007881
1 0.000007720
1 0.000007462
1 0.000007373
1 0.000021770
1 0.000009582
1 0.000008165
1 0.000010712
1 0.000006907
1 0.000010768
1 0.000007466
1 0.000008182
1 0.000006961
1 0.000007405
1 0.000008196
1 0.000007871
1 0.000009674
1 0.000008851
1 0.000006983
1 0.000008980
1 0.000007257
1 0.000007901
1 0.000006771
1 0.000007720
1 0.000008324
1 0.000010455
1 0.000006592
1 0.000008389
1 0.000007437
1 0.000010312
1 0.000009020
1 0.000006587
1 0.000007481
1 0.000007048
1 0.000007503
1 0.000007849
1 0.000007647
1 0.000007259
1 0.000009269
1 0.000007830
1 0.000007394
1 0.000009013
1 0.000007370
1 0.000007383
1 0.000007582
1 0.000008041
1 0.000009115
1 0.000007823
1 0.000007099
1 0.000007414
1 0.000007797
1 0.000007032
1 0.000006826
1 0.000007286
1 0.000006758
1 0.000007153
1 0.000005680
1 0.000006788
1 0.000006538
1 0.000008375
1 0.000017670
1 0.000014624
1 0.000012879
1 0.000016411
1 0.000019089
1 0.000018886
1 0.000017331
1 0.000014776
1 0.000016801
1 0.000015292
1 0.000016674
1 0.000016891
1 0.000011319
1 0.000008049
1 0.000008172
1 0.000009243
1 0.000006706
1 0.000009338
1 0.000009220
1 0.000008274
1 0.000007503
1 0.000008273
1 0.000007095
1 0.000009177
1 0.000007720
1 0.000007678
1 0.000007591
1 0.000008138
1 0.000006538
1 0.000008185
1 0.000006671
1 0.000007992
1 0.000006198
1 0.000009712
1 0.000007919
1 0.000006348
1 0.000006268
1 0.000012677
1 0.000009851
1 0.000006841
1 0.000006625
1 0.000008863
1 0.000014277
1 0.000007431
1 0.000006367
1 0.000007102
1 0.000008067
1 0.000006167
1 0.000006024
1 0.000006243
1 0.000008243
1 0.000006684
1 0.000007347
1 0.000008992
1 0.000005278
1 0.000008540
1 0.000006023
1 0.000009931
1 0.000009749
1 0.000008738
1 0.000007051
1 0.000008482
1 0.000006977
1 0.000011789
1 0.000006321
1 0.000009335
1 0.000007382
1 0.000006828
1 0.000007234
1 0.000006930
1 0.000007695
1 0.000007774
1 0.000007170
1 0.000006684
1 0.000007590
1 0.000006322
1 0.000007983
1 0.000007076
1 0.000006947
1 0.000005631
1 0.000007705
1 0.000008065
1 0.000005695
1 0.000007013
1 0.000006570
1 0.000011885
1 0.000007196
1 0.000009011
1 0.000006105
1 0.000007494
1 0.000006223
1 0.000015224
1 0.000008313
1 0.000007278
1 0.000006383
1 0.000021077
1 0.000008261
1 0.000007358
1 0.000008767
1 0.000007824
1 0.000009134
1 0.000008180
1 0.000007291
1 0.000007122
1 0.000007317
1 0.000007821
1 0.000009042
1 0.000009257
1 0.000008279
1 0.000011150
1 0.000006975
1 0.000009058
1 0.000006934
1 0.000005927
1 0.000010551
1 0.000007530
1 0.000009312
1 0.000010042
1 0.000006851
1 0.000007763
1 0.000007585
1 0.000010330
1 0.000005190
1 0.000009301
1 0.000008299
1 0.000007077
1 0.000007765
1 0.000007809
1 0.000008707
1 0.000008814
1 0.000006637
1 0.000008646
1 0.000007561
1 0.000007373
1 0.000005111
1 0.000019981
1 0.000016321
1 0.000017404
1 0.000018959
1 0.000013724
1 0.000020065
1 0.000016792
1 0.000016811
1 0.000013608
1 0.000019827
1 0.000015519
1 0.000009466
1 0.000006932
1 0.000010283
1 0.000008865
1 0.000007724
1 0.000007087
1 0.000007635
1 0.000007299
1 0.000006898
1 0.000007321
1 0.000010198
1 0.000009337
1 0.000009704
1 0.000008893
1 0.000008148
1 0.000010316
1 0.000006926
1 0.000007308
1 0.000008444
1 0.000007582
1 0.000007276
1 0.000006175
1 0.000007865
1 0.000008653
1 0.000018335
1 0.000006212
1 0.000006275
1 0.000009091
1 0.000006555
1 0.000008571
1 0.000006764
1 0.000007345
1 0.000010196
1 0.000007918
1 0.000007627
1 0.000007160
1 0.000007617
1 0.000007590
1 0.000006871
1 0.000006979
1 0.000006295
1 0.000008394
1 0.000008403
1 0.000007496
1 0.000009329
1 0.000005970
1 0.000008465
1 0.000007473
1 0.000007417
1 0.000007332
1 0.000007894
1 0.000007199
1 0.000009505
1 0.000008790
1 0.000007358
1 0.000006487
1 0.000013868
1 0.000006122
1 0.000007585
1 0.000008260
1 0.000008618
1 0.000009589
1 0.000007773
1 0.000007701
1 0.000009233
1 0.000008436
1 0.000008519
1 0.000014029
1 0.000007057
1 0.000007995
1 0.000008813
1 0.000009129
1 0.000009432
1 0.000007693
1 0.000007390
1 0.000007148
1 0.000008009
1 0.000006785
1 0.000006512
1 0.000009780
1 0.000008757
1 0.000007760
1 0.000010529
1 0.000007119
1 0.000008158
1 0.000007325
1 0.000007175
1 0.000008341
1 0.000005808
1 0.000008034
1 0.000007156
1 0.000005512
1 0.000010148
1 0.000007196
1 0.000008701
1 0.000007151
1 0.000007143
1 0.000007290
1 0.000007012
1 0.000006706
1 0.000006645
1 0.000007962
1 0.000009925
1 0.000007284
1 0.000010374
1 0.000006813
1 0.000008646
1 0.000008490
1 0.000005367
1 0.000006967
1 0.000005786
1 0.000006217
1 0.000007332
1 0.000007610
1 0.000005401
1 0.000007064
1 0.000006583
1 0.000005536
1 0.000006743
1 0.000006823
1 0.000006709
1 0.000007551
1 0.000007147
1 0.000006021
1 0.000017983
1 0.000016745
1 0.000020233
1 0.000015598
1 0.000017005
1 0.000023117
1 0.000018415
1 0.000020870
1 0.000013249
1 0.000019120
1 0.000016657
1 0.000017939
1 0.000014282
1 0.000008719
1 0.000007483
1 0.000009203
1 0.000007692
1 0.000006633
1 0.000007501
1 0.000009258
1 0.000008478
1 0.000009661
1 0.000007679
1 0.000008366
1 0.000008603
1 0.000008744
1 0.000011593
1 0.000006735
1 0.000017292
1 0.000008744
1 0.000007693
1 0.000007192
1 0.000009058
1 0.000006590
1 0.000008314
1 0.000009007
1 0.000005548
1 0.000008029
1 0.000009692
1 0.000008115
1 0.000007951
1 0.000009913
1 0.000008471
1 0.000008833
1 0.000009390
1 0.000009987
1 0.000006801
1 0.000009794
1 0.000007742
1 0.000010277
1 0.000007079
1 0.000007594
1 0.000008284
1 0.000007425
1 0.000007060
1 0.000011204
1 0.000009853
1 0.000008529
1 0.000006545
1 0.000008169
1 0.000010138
1 0.000025907
1 0.000009624
1 0.000007276
1 0.000006937
1 0.000009587
1 0.000007587
1 0.000010077
1 0.000006396
1 0.000010244
1 0.000007897
1 0.000019929
1 0.000008885
1 0.000008311
1 0.000007604
1 0.000008801
1 0.000006967
1 0.000008455
1 0.000008121
1 0.000007541
1 0.000007320
1 0.000007437
1 0.000008969
1 0.000007702
1 0.000006072
1 0.000008244
1 0.000007638
1 0.000009000
1 0.000007142
1 0.000009515
1 0.000009510
1 0.000007584
1 0.000008943
1 0.000006649
1 0.000007399
1 0.000009462
1 0.000007332
1 0.000027236
1 0.000006843
1 0.000009303
1 0.000007717
1 0.000007389
1 0.000008151
1 0.000007909
1 0.000006244
1 0.000008238
1 0.000006520
1 0.000008485
1 0.000005717
1 0.000008209
1 0.000009162
1 0.000008084
1 0.000008537
1 0.000008204
1 0.000007385
1 0.000007322
1 0.000007362
1 0.000007771
1 0.000007256
1 0.000006361
1 0.000009298
1 0.000028654
1 0.000008872
1 0.000007952
1 0.000010338
1 0.000009398
1 0.000008469
1 0.000008946
1 0.000010451
1 0.000010125
1 0.000007000
1 0.000009179
1 0.000010017
1 0.000006809
1 0.000008233
